customer,purchase_date,purchase_quantity,product_line,product_code,quantity,price_before_discount,price_after_discount,Hour,store_code,vendor_code,amount
7054231,2018-05-02,6046,1,140020,1,86,86,1137,10000,28,86
7054232,2018-05-02,6042,4,140079,1,78.667,78.667,1103,10000,8,78.667
7054232,2018-05-02,6042,1,106893,1,107.733,107.733,1103,10000,8,107.733
7054232,2018-05-02,6042,2,117221,1,109.733,109.733,1103,10000,8,109.733
1419361,2018-05-02,11750,1,27558,1,39.333,26,1709,10000,23,39.333
2248187,2018-05-02,11609,3,27307,1,25.733,25.733,1241,10000,3,25.733
2248187,2018-05-02,11609,2,27361,1,27.067,27.067,1241,10000,3,27.067
2248329,2018-05-02,11782,3,118109,1,26.8,24.12,1813,10000,29,26.8
2248329,2018-05-02,11782,2,114467,1,40.267,36.24,1813,10000,29,40.267
2248329,2018-05-02,11782,4,50675,1,22,19.8,1813,10000,29,22
2248356,2018-05-02,11574,1,129879,1,136,136,1153,10000,10,136
2248569,2018-05-02,11705,2,130372,1,19.867,17.88,1526,10000,3,19.867
2248569,2018-05-02,11705,1,90310,1,73.6,66.24,1526,10000,3,73.6
2273556,2018-05-02,11686,3,114451,1,75.867,75.867,1522,10000,22,75.867
2273831,2018-05-02,11601,3,116119,1,34.667,34.667,1234,10000,3,34.667
2273831,2018-05-02,11601,1,26340,1,36,36,1234,10000,3,36
2273831,2018-05-02,11601,2,26986,1,57.6,57.6,1234,10000,3,57.6
2273876,2018-05-02,11717,1,129943,1,43.333,39,1549,10000,23,43.333
2273939,2018-05-02,11534,1,140013,1,69.333,62.4,1022,10000,13,69.333
2274135,2018-05-02,11749,2,95951,1,28.667,25.8,1706,10000,23,28.667
2274135,2018-05-02,11749,6,102186,1,8.933,8.04,1706,10000,23,8.933
2274135,2018-05-02,11749,7,90378,1,9.333,8.4,1706,10000,23,9.333
2274135,2018-05-02,11749,5,93343,1,9.333,8.4,1706,10000,23,9.333
2274135,2018-05-02,11749,3,27559,1,39.333,35.4,1706,10000,23,39.333
2274135,2018-05-02,11749,4,90380,1,9.333,8.4,1706,10000,23,9.333
2274186,2018-05-02,11546,1,124143,1,29.2,29.2,1047,10000,3,29.2
2274410,2018-05-02,11557,1,35034,1,46,39.773,1040,10000,27,46
2274410,2018-05-02,11557,2,129142,1,15.6,13.48,1040,10000,27,15.6
2274413,2018-05-02,11555,2,27542,1,35.2,35.2,1036,10000,27,35.2
2274413,2018-05-02,11555,1,90410,1,63.067,63.067,1036,10000,27,63.067
2274744,2018-05-02,11699,2,93399,1,14.533,14.533,1510,10000,27,14.533
2274744,2018-05-02,11699,1,140029,1,78.533,78.533,1510,10000,27,78.533
2274744,2018-05-02,11699,3,72604,1,10.533,10.533,1510,10000,27,10.533
2274829,2018-05-02,11768,1,98931,1,20,18,1747,10001,4,20
2274915,2018-05-02,11577,1,121676,1,13.853,13.853,1158,10001,10,13.853
2275047,2018-05-02,11578,1,123638,1,3.453,2.76,1139,10001,13,3.453
2275154,2018-05-02,11638,1,130054,1,39.867,26.533,1330,10001,27,39.867
2275317,2018-05-02,11742,1,83971,1,34.933,24.053,1659,10001,23,34.933
2275409,2018-05-02,11739,1,140000,1,57.2,43.867,1652,10001,23,57.2
2275650,2018-05-02,11633,2,118722,1,7.867,6.453,1328,10001,27,7.867
2275650,2018-05-02,11633,1,14055,1,37.867,31.027,1328,10001,27,37.867
2275650,2018-05-02,11633,6,131617,1,7.867,6.44,1328,10001,27,7.867
2276011,2018-05-02,11552,3,108677,1,8.8,7.533,1028,10001,27,8.8
2276040,2018-05-02,11545,2,102238,1,27.733,27.733,1045,10001,3,27.733
2276040,2018-05-02,11545,3,30418,1,72.933,72.933,1045,10001,3,72.933
2276140,2018-05-02,11747,1,24556,1,25.067,25.067,1703,10001,23,25.067
2276235,2018-05-02,11765,1,119700,1,49.6,36.267,1813,10001,2,49.6
2276251,2018-05-02,11775,1,140136,1,75.867,75.867,1827,10001,29,75.867
2295620,2018-05-02,11544,1,100006,1,4.267,4.267,1005,10001,10,4.267
2304512,2018-05-02,11659,1,98749,1,89.333,80.4,1413,10001,10,89.333
2305034,2018-05-02,11647,1,90501,1,59.6,59.6,1353,10001,27,59.6
2305291,2018-05-02,11576,2,70949,1,69.333,69.333,1130,10001,27,69.333
2308138,2018-05-02,11707,2,29400,1,95.333,87.853,1529,10001,27,95.333
2310211,2018-05-02,11547,1,21440,1,79.733,79.733,1037,10001,3,79.733
2315322,2018-05-02,11644,2,114714,1,16.267,16.267,1356,10001,29,16.267
2315322,2018-05-02,11644,1,109672,1,75.867,75.867,1356,10001,29,75.867
2318934,2018-05-02,11679,1,59108,1,29.387,26.453,1454,10001,3,29.387
2324720,2018-05-02,11538,2,129311,1,22.667,22.667,956,10001,27,22.667
2324720,2018-05-02,11538,1,56080,1,41.067,41.067,956,10001,27,41.067
2324720,2018-05-02,11539,1,106076,1,26.133,26.133,956,10001,27,26.133
2327436,2018-05-02,11540,1,118525,1,9.2,5.16,1036,10001,3,9.2
2327436,2018-05-02,11540,3,113018,1,7.2,4.04,1036,10000,3,7.2
2327535,2018-05-02,11732,1,70106,1,48.4,48.4,1614,10000,27,48.4
2334044,2018-05-02,11664,1,140120,1,71.333,71.333,1419,10000,27,71.333
2334496,2018-06-01,11794,2,132152,1,67.2,67.2,1850,10000,2,67.2
2334496,2018-06-01,11794,1,132280,1,56.533,56.533,1850,10000,2,56.533
2335946,2018-06-01,11786,4,72979,1,10.533,10.533,1817,10000,29,10.533
2346429,2018-06-01,11697,2,130500,1,60,60,1507,10000,27,60
2346429,2018-06-01,11697,1,128587,1,61.067,61.067,1507,10000,27,61.067
2348089,2018-06-01,11682,1,11336,1,20.533,17.92,1452,10000,27,20.533
2348089,2018-06-01,11682,2,106901,1,84,73.28,1452,10000,27,84
2358644,2018-06-01,11628,1,3029,1,69.067,69.067,1341,10000,10,69.067
2364002,2018-06-01,11728,1,131715,1,43.333,39,1630,10000,10,43.333
2364002,2018-06-01,11728,4,30200,1,63.867,57.48,1630,10000,10,63.867
2364002,2018-06-01,11728,3,114666,1,11.733,10.56,1630,10000,10,11.733
2364002,2018-06-01,11728,2,114669,1,11,9.907,1630,10000,10,11
2364002,2018-06-01,11728,5,128686,1,4.133,3.72,1630,10000,10,4.133
2373202,2018-06-01,11582,2,112109,1,25.467,25.467,1146,10000,27,25.467
2375449,2018-06-01,11558,1,21009,1,116,116,1056,10000,10,116
2394996,2018-06-01,11537,1,84890,1,14.133,12.72,953,10000,27,14.133
2394996,2018-06-01,11537,2,129130,1,12.667,11.4,953,10000,27,12.667
2394996,2018-06-01,11537,3,128694,1,5.333,4.8,953,10000,27,5.333
2414362,2018-06-01,11692,3,71127,1,18,16.067,1503,10000,27,18
2414362,2018-06-01,11692,2,107082,1,36,32.12,1503,10000,27,36
2453936,2018-06-01,11770,3,66209,1,74.667,70,1826,10000,29,74.667
2453936,2018-06-01,11770,2,66208,1,49.067,46.013,1826,10000,29,49.067
2453936,2018-06-01,11770,1,66009,1,90.133,84.52,1826,10000,29,90.133
2475589,2018-06-01,11616,3,65445,1,3.2,3.2,1250,10000,3,3.2
2475589,2018-06-01,11616,2,89266,1,3.2,3.2,1250,10000,3,3.2
2475589,2018-06-01,11616,1,131061,1,6.667,6.667,1250,10000,3,6.667
2529587,2018-06-01,11675,1,118591,1,13.2,12.333,1443,10000,27,13.2
2529587,2018-06-01,11675,5,23638,1,15.733,14.693,1443,10000,27,15.733
2529587,2018-06-01,11675,2,76299,1,62,57.907,1443,10000,27,62
2556193,2018-06-01,11689,1,114639,1,82,82,1525,10000,22,82
2557211,2018-06-01,11645,1,118860,1,15.333,15.333,1351,10000,27,15.333
2557211,2018-06-01,11645,5,131052,1,6.533,6.533,1351,10000,27,6.533
2557211,2018-06-01,11645,6,132024,1,7.867,7.867,1351,10000,27,7.867
2557211,2018-06-01,11645,2,104001,1,11.6,11.6,1351,10000,27,11.6
2580911,2018-06-01,11688,1,140030,1,74.667,74.667,1504,10000,27,74.667
2589469,2018-06-01,11723,1,140032,1,73.2,59.867,1554,10000,27,73.2
2596551,2018-06-01,11662,2,132354,1,44.667,38.667,1413,10000,27,44.667
2629943,2018-06-01,11619,1,25442,1,59.333,59.333,1302,10000,3,59.333
2668027,2018-06-01,11674,3,109900,1,30.533,30.533,1438,10000,27,30.533
2691915,2018-06-01,11586,1,50235,1,46.4,41.76,1154,10000,27,46.4
2696411,2018-06-01,11727,3,125128,1,9.787,5.293,1603,10000,27,9.787
2696411,2018-06-01,11727,1,122741,1,3.853,2.08,1603,10000,27,3.853
2696411,2018-06-01,11727,4,121927,1,23.813,-4.707,1603,10000,27,23.813
2696411,2018-06-01,11727,2,121366,1,11.333,6.12,1603,10000,27,11.333
2773844,2018-06-01,11554,1,24133,1,105.067,105.067,1034,10000,27,105.067
2779677,2018-06-01,11535,1,131286,1,132,132,1014,10000,10,132
2793006,2018-06-01,11709,2,80289,1,20,4.493,1612,10000,23,20
2803066,2018-06-01,11748,4,131724,1,17.467,17.467,1645,10000,4,17.467
2803066,2018-06-01,11748,2,132154,1,31.067,31.067,1645,10000,4,31.067
2803066,2018-06-01,11748,5,108882,1,17.467,17.467,1645,10000,4,17.467
2827727,2018-06-01,11759,1,131500,1,24,24,1732,10000,2,24
2862760,2018-06-01,11740,2,110807,1,6.533,6.533,1656,10000,23,6.533
2862760,2018-06-01,11740,3,130488,1,13.2,13.2,1656,10000,23,13.2
2862760,2018-06-01,11740,5,129963,1,6.533,6.533,1656,10000,23,6.533
2928699,2018-06-01,11598,2,114059,1,39.68,39.68,1247,10000,4,39.68
2928699,2018-06-01,11598,1,122777,1,11.867,11.867,1247,10000,4,11.867
2934569,2018-06-01,11687,1,102782,1,29.2,29.2,1524,10000,22,29.2
2939815,2018-06-01,11597,1,87793,1,34.667,34.667,1220,10000,27,34.667
2949653,2018-06-01,11571,3,132143,1,11.333,11.333,1118,10000,27,11.333
2949653,2018-06-01,11571,1,132148,1,11.333,11.333,1118,10000,27,11.333
2949653,2018-06-01,11571,2,93615,1,10.933,10.933,1118,10000,27,10.933
2954387,2018-06-01,11641,1,32149,1,43.333,43.333,1343,10000,27,43.333
3009388,2018-06-01,11677,1,95049,1,126.133,113.52,1452,10000,3,126.133
3018715,2018-06-01,11610,1,130270,1,42.667,42.667,1307,10000,10,42.667
3018715,2018-06-01,11610,2,88388,1,25.867,25.867,1307,10000,10,25.867
3023403,2018-06-01,11700,2,140018,1,46.667,46.667,1513,10000,27,46.667
3023403,2018-06-01,11700,1,129502,1,86.8,86.8,1513,10000,27,86.8
3034610,2018-06-01,11773,1,98730,1,15.6,15.6,1832,10000,2,15.6
3034610,2018-06-01,11773,2,98728,1,15.6,15.6,1832,10000,2,15.6
3076962,2018-06-01,11755,2,73211,1,16,0,1722,10000,23,16
3076962,2018-06-01,11755,4,131556,1,7.867,0,1722,10000,23,7.867
3076962,2018-06-01,11755,3,107067,1,11.867,0,1722,10000,23,11.867
3106276,2018-06-01,11737,2,140012,1,75.867,70.067,1622,10000,27,75.867
3106276,2018-06-01,11737,1,90302,1,98.533,91,1622,10000,27,98.533
3119824,2018-06-01,11788,2,116980,1,16.533,16.533,1819,10000,29,16.533
3119824,2018-06-01,11788,3,128710,1,26.667,26.667,1819,10000,29,26.667
3119824,2018-06-01,11788,1,140080,1,72.667,72.667,1819,10000,29,72.667
3230593,2018-06-01,11720,3,132160,1,90.933,90.933,1553,10000,23,90.933
3230593,2018-06-01,11720,4,21173,1,57.867,57.867,1553,10000,23,57.867
3230613,2018-06-01,11719,1,140027,1,70.533,63.48,1547,10000,27,70.533
3238875,2018-06-01,11589,1,118868,1,6.533,6.533,1201,10000,27,6.533
3238875,2018-06-01,11589,9,140101,1,59.333,59.333,1201,10000,27,59.333
3238875,2018-06-01,11589,3,113023,1,7.2,7.2,1201,10000,27,7.2
3238875,2018-06-01,11589,2,129127,1,6.533,6.533,1201,10000,27,6.533
3245249,2018-06-01,11695,1,132166,1,86.667,79.413,1506,10000,27,86.667
3245249,2018-06-01,11693,1,140057,1,60,60,1504,10000,27,60
3301903,2018-06-01,11561,1,118010,1,12.533,11.28,1059,10000,3,12.533
3415476,2018-06-01,11543,1,76398,1,33.2,33.2,1042,10000,3,33.2
3415485,2018-06-01,11764,1,90415,1,37.067,33.36,1754,10000,2,37.067
3447541,2018-06-01,11559,3,129960,1,74.667,74.667,1102,10000,27,74.667
3447541,2018-06-01,11559,1,79404,1,24.933,24.933,1102,10000,27,24.933
3447541,2018-06-01,11559,2,79209,1,56.267,56.267,1102,10000,27,56.267
3464249,2018-06-01,11563,1,140091,1,62,48.667,1102,10000,3,62
3490792,2018-06-01,11629,2,72358,1,7.867,7.867,1317,10000,3,7.867
3490792,2018-06-01,11629,3,109745,1,21.333,21.333,1317,10000,3,21.333
3490792,2018-06-01,11629,1,72353,1,6.533,6.533,1317,10000,3,6.533
3493145,2018-06-01,11668,1,19262,1,76.667,76.667,1423,10000,27,76.667
3590587,2018-06-01,11564,1,140072,1,66.667,66.667,1106,10000,3,66.667
3655273,2018-06-01,11588,2,101036,1,40,40,1158,10000,27,40
3655273,2018-06-01,11588,1,118266,1,10,10,1158,10000,27,10
3691658,2018-06-01,11793,3,131623,1,14.533,13.827,1846,10000,2,14.533
3691658,2018-06-01,11793,4,113974,1,91.2,86.787,1846,10000,2,91.2
3737201,2018-06-01,11676,1,8206,1,63.333,57,1447,10000,27,63.333
3738421,2018-06-01,11596,2,105000,1,9.467,9.467,1224,10000,2,9.467
3738421,2018-06-01,11596,1,105002,1,9.467,9.467,1224,10000,2,9.467
3761105,2018-06-01,11527,1,140066,1,71.867,71.867,942,10000,10,71.867
3787378,2018-06-01,11657,2,118029,1,12.533,12.533,1405,10000,27,12.533
3787378,2018-06-01,11657,1,118008,1,15.067,15.067,1405,10000,27,15.067
3919978,2018-06-01,11581,1,126113,1,15.867,2.533,1143,10000,27,15.867
3960018,2018-06-01,11549,3,62787,1,20.8,19.267,1017,10000,27,20.8
3960018,2018-06-01,11549,1,129808,1,61.2,56.693,1017,10000,27,61.2
3960018,2018-06-01,11549,2,62784,1,36.933,34.213,1017,10000,27,36.933
3960039,2018-06-01,11567,1,115157,1,25.333,25.333,1136,10000,23,25.333
4069500,2018-06-01,11580,1,140115,1,66.667,66.667,1136,10000,27,66.667
4090206,2018-06-01,11615,2,22007,1,20.667,20.667,1248,10000,3,20.667
4090206,2018-06-01,11615,3,51763,1,32.267,32.267,1248,10000,3,32.267
4115735,2018-06-01,11585,1,30535,1,19.733,19.733,1220,10000,10,19.733
4115735,2018-06-01,11585,2,140118,1,50.533,50.533,1220,10000,10,50.533
4164767,2018-06-01,11553,1,129803,1,44.667,44.667,1056,10000,10,44.667
4188957,2018-06-01,11562,5,99479,1,2.067,2.067,1106,10000,27,2.067
4188957,2018-06-01,11562,4,108314,1,31.2,31.2,1106,10000,27,31.2
4188957,2018-06-01,11562,2,117468,1,60.4,60.4,1106,10000,27,60.4
4188957,2018-06-01,11562,1,97636,1,62.4,62.4,1106,10000,27,62.4
4200560,2018-06-01,11614,4,59590,1,38.933,38.933,1245,10000,23,38.933
4200560,2018-06-01,11614,2,92587,1,45.6,45.6,1245,10000,23,45.6
4200560,2018-06-01,11614,3,40938,1,104.133,104.133,1245,10000,23,104.133
4361048,2018-06-01,11634,1,54955,1,20.667,18.307,1325,10000,3,20.667
4361048,2018-06-01,11634,2,1613,1,96,85.027,1325,10000,3,96
4545979,2018-06-01,11595,1,100790,1,37.333,24,1221,10000,2,37.333
4650969,2018-06-01,11646,2,59585,1,44.667,44.667,1352,10000,27,44.667
4764712,2018-06-01,11583,12,50134,1,52.533,50.493,1151,10000,27,52.533
4764712,2018-06-01,11583,14,70671,1,37.6,36.147,1151,10000,27,37.6
4764712,2018-06-01,11583,10,121448,1,21.6,20.76,1151,10000,27,21.6
4764712,2018-06-01,11583,22,99459,1,5.333,5.133,1151,10000,27,5.333
4764712,2018-06-01,11583,27,131778,1,13.2,12.68,1151,10000,27,13.2
4764712,2018-06-01,11583,9,121540,1,17.133,16.48,1151,10000,27,17.133
4764712,2018-06-01,11583,16,128688,1,6,5.76,1151,10000,27,6
4764712,2018-06-01,11584,1,131881,1,16.733,3.4,1152,10000,27,16.733
4764712,2018-06-01,11583,18,132108,1,11.333,10.893,1151,10000,27,11.333
4764712,2018-06-01,11583,4,124979,1,18.56,17.84,1151,10000,27,18.56
4764712,2018-06-01,11583,21,128692,1,4.133,3.973,1151,10000,27,4.133
4764712,2018-06-01,11583,2,124981,1,18.56,17.84,1151,10000,27,18.56
4764712,2018-06-01,11583,17,125766,1,11.933,11.48,1151,10000,27,11.933
4764712,2018-06-01,11583,7,70661,1,57.733,55.48,1151,10000,27,57.733
4764712,2018-06-01,11583,8,121832,1,13.867,13.333,1151,10000,27,13.867
4764712,2018-06-01,11583,5,123091,1,16.8,16.147,1151,10000,27,16.8
4764712,2018-06-01,11583,25,128691,1,4.267,4.107,1151,10000,27,4.267
4764712,2018-06-01,11583,3,124980,1,18.56,17.84,1151,10000,27,18.56
4764712,2018-06-01,11583,20,128695,1,5.333,5.133,1151,10000,27,5.333
4764712,2018-06-01,11583,19,128696,1,19.867,19.093,1151,10000,27,19.867
4764712,2018-06-01,11583,28,122013,1,11.867,4.613,1151,10000,27,11.867
4764712,2018-06-01,11583,13,57127,1,66.133,63.56,1151,10000,27,66.133
4864309,2018-06-01,11776,2,140041,1,86.667,78.787,1842,10000,23,86.667
4888130,2018-06-01,11631,1,98878,1,37.333,37.333,1327,10000,13,37.333
5035631,2018-06-01,11778,2,71420,1,27.067,27.067,1831,10000,29,27.067
5035631,2018-06-01,11778,1,120952,1,29.987,29.987,1831,10000,29,29.987
5130882,2018-06-01,11690,1,129813,1,64.667,64.667,1527,10000,22,64.667
5130882,2018-06-01,11690,2,114450,1,39.867,39.867,1527,10000,22,39.867
5178061,2018-06-01,11724,2,72357,1,7.867,7.867,1558,10000,23,7.867
5178061,2018-06-01,11724,3,52935,1,3.867,3.867,1558,10000,23,3.867
5178061,2018-06-01,11724,4,72359,1,4,4,1558,10000,23,4
5178066,2018-06-01,11649,1,27017,1,61.067,55.12,1401,10000,10,61.067
5178066,2018-06-01,11649,2,95897,1,39.333,35.507,1401,10000,10,39.333
5461929,2018-06-01,11573,2,41208,1,58.933,58.933,1126,10000,27,58.933
5482658,2018-06-01,11568,2,119284,1,15.867,15.867,1111,10000,3,15.867
5482658,2018-06-01,11568,3,22206,1,6.4,6.4,1111,10000,3,6.4
5482658,2018-06-01,11568,4,132149,1,11.333,11.333,1111,10000,3,11.333
5674724,2018-06-01,11635,1,131532,1,52,46.8,1326,10000,27,52
5721627,2018-06-01,11575,9,114125,1,5.067,5.067,1129,10000,27,5.067
5721627,2018-06-01,11575,7,114126,1,5.067,5.067,1129,10000,27,5.067
5721627,2018-06-01,11575,2,106953,1,5.2,5.2,1129,10000,27,5.2
5721627,2018-06-01,11572,10,52994,1,3.867,3.867,1124,10000,3,3.867
5721627,2018-06-01,11575,6,101806,1,6.533,6.533,1129,10000,27,6.533
5721627,2018-06-01,11572,1,47507,1,1.227,1.227,1124,10000,3,1.227
5721627,2018-06-01,11572,6,96469,1,11.333,11.333,1124,10000,3,11.333
5721627,2018-06-01,11572,12,115186,1,5.2,5.2,1124,10000,3,5.2
5721627,2018-06-01,11572,11,115184,1,5.2,5.2,1124,10000,3,5.2
5721627,2018-06-01,11572,8,53148,1,3.867,3.867,1124,10000,3,3.867
5721627,2018-06-01,11572,5,129969,1,6.933,6.933,1124,10000,3,6.933
5721627,2018-06-01,11572,7,53154,1,3.867,3.867,1124,10000,3,3.867
5721627,2018-06-01,11575,3,129968,2,10.4,10.4,1129,10000,27,20.8
5721627,2018-06-01,11575,5,115576,1,17.2,17.2,1129,10000,27,17.2
5827814,2018-06-01,11570,1,128617,1,53.2,47.88,1116,10000,27,53.2
5866160,2018-06-01,11654,3,122017,1,13.72,13.72,1402,10000,27,13.72
5866160,2018-06-01,11653,1,67520,1,101.733,101.733,1401,10000,27,101.733
5866160,2018-06-01,11654,2,121514,1,7.2,7.2,1402,10000,27,7.2
5866160,2018-06-01,11650,2,140025,1,84.667,84.667,1358,10000,27,84.667
5866160,2018-06-01,11652,2,32070,1,94.933,94.933,1359,10000,27,94.933
5866160,2018-06-01,11654,1,72590,1,31.2,31.2,1402,10000,27,31.2
5866160,2018-06-01,11652,1,125142,1,11.533,11.533,1359,10000,27,11.533
5866160,2018-06-01,11650,1,123803,1,23.2,23.2,1358,10000,27,23.2
5866160,2018-06-01,11654,4,123985,1,15.573,15.573,1402,10000,27,15.573
5936923,2018-06-01,11680,2,121380,1,12.973,12.973,1515,10000,22,12.973
5936923,2018-06-01,11680,1,65132,1,12.093,12.093,1515,10000,22,12.093
5936923,2018-06-01,11680,3,121783,1,9.227,9.227,1515,10000,22,9.227
6102106,2018-07-01,11729,8,128997,1,25.333,25.333,1608,10000,3,25.333
6102106,2018-07-01,11729,5,130357,1,10,10,1608,10000,3,10
6102106,2018-07-01,11729,1,130457,1,4.667,4.667,1608,10000,3,4.667
6102106,2018-07-01,11729,3,130551,1,7.867,7.867,1608,10000,3,7.867
6102106,2018-07-01,11729,2,129970,1,10,10,1608,10000,3,10
6102106,2018-07-01,11729,4,52934,1,3.867,3.867,1608,10000,3,3.867
6416461,2018-07-01,11531,3,132586,1,10.533,10.533,1002,10000,13,10.533
6416461,2018-07-01,11531,2,131621,1,14.533,14.533,1002,10000,13,14.533
6416461,2018-07-01,11531,1,92433,1,7.733,7.733,1002,10000,13,7.733
6520678,2018-07-01,11683,1,129232,1,65.467,65.467,1519,10000,22,65.467
6934933,2018-07-01,11536,1,140023,1,67.333,67.333,1016,10000,10,67.333
6963071,2018-07-01,11752,1,72891,1,71.467,71.467,1716,10000,23,71.467
6963071,2018-07-01,11752,2,50290,1,60.8,60.8,1716,10000,23,60.8
6963072,2018-07-01,11751,3,128604,1,71.333,71.333,1713,10000,23,71.333
6963072,2018-07-01,11751,2,54402,1,69.733,69.733,1713,10000,23,69.733
6963072,2018-07-01,11751,1,129400,1,90.133,90.133,1713,10000,23,90.133
7034933,2018-08-01,11796,2,119057,1,24.36,24.36,1855,10000,2,24.36
7057181,2018-08-01,11604,3,129600,1,16.467,16.467,1234,10000,2,16.467
7057181,2018-08-01,11604,2,125357,1,13.053,13.053,1234,10000,2,13.053
7057181,2018-08-01,11604,5,123170,1,15.16,15.16,1234,10000,2,15.16
7057181,2018-08-01,11604,1,123653,1,17.8,17.8,1234,10000,2,17.8
7057181,2018-08-01,11604,6,122206,1,12.667,12.667,1234,10000,2,12.667
7057181,2018-08-01,11604,4,121579,1,8.667,8.667,1234,10000,2,8.667
7057182,2018-08-01,11603,1,75245,1,13.6,13.6,1237,10000,3,13.6
7057183,2018-08-01,11565,1,130158,1,47.867,47.867,1132,10000,10,47.867
7057185,2018-08-01,11542,7,114127,1,5.067,5.067,1041,10000,3,5.067
7057185,2018-08-01,11542,6,129967,1,4,4,1041,10000,3,4
7057185,2018-08-01,11542,5,115141,1,13.2,13.2,1041,10000,3,13.2
7057185,2018-08-01,11542,4,129973,1,3.867,3.867,1041,10000,3,3.867
7057185,2018-08-01,11542,2,69962,1,37.333,37.333,1041,10000,3,37.333
7057187,2018-08-01,11533,1,130055,1,26.667,26.667,1006,10000,13,26.667
7057188,2018-08-01,11529,6,121921,1,8.853,8.853,956,10000,13,8.853
7057188,2018-08-01,11529,5,132265,1,10.533,10.533,956,10000,13,10.533
7057188,2018-08-01,11529,4,132267,1,10.533,10.533,956,10000,13,10.533
7057188,2018-08-01,11529,1,128625,1,33.333,33.333,956,10000,13,33.333
7057188,2018-08-01,11529,2,89595,1,26.533,26.533,956,10000,13,26.533
7059968,2018-08-01,11779,3,130560,1,16.533,14.173,1848,10000,23,16.533
7059968,2018-08-01,11779,1,129810,1,63.333,54.253,1848,10000,23,63.333
7059968,2018-08-01,11779,2,100813,1,13.2,11.307,1848,10000,23,13.2
7059970,2018-08-01,11762,1,128667,1,37.333,37.333,1805,10000,23,37.333
7059973,2018-08-01,11756,4,110810,1,6.533,6.533,1725,10000,23,6.533
7059973,2018-08-01,11756,2,72342,1,7.333,7.333,1725,10000,23,7.333
7059976,2018-08-01,11612,1,88510,1,49.733,49.733,1247,10000,22,49.733
7061651,2018-08-01,11791,2,73128,1,120.8,120.8,1920,10000,20,120.8
7061651,2018-08-01,11791,1,129683,1,236,236,1920,10000,20,236
7061651,2018-08-01,11791,3,53473,1,71.867,71.867,1920,10000,20,71.867
7061651,2018-08-01,11791,4,53051,1,85.733,85.733,1920,10000,20,85.733
7082090,2018-08-01,11658,1,122012,1,14.8,14.8,1408,10000,3,14.8
7139536,2018-08-01,11795,2,21016,1,110.533,110.533,1852,10000,29,110.533
7139536,2018-08-01,11795,1,118039,1,42.4,42.4,1852,10000,29,42.4
126993,2018-08-01,27343,2,22029,1,26,13.8,1843,10000,27,26
318696,2018-08-01,27356,2,108006,1,11.867,11.867,1901,10000,27,11.867
1794859,2018-08-01,27313,1,74895,1,10.933,10.933,1703,10000,15,10.933
1794859,2018-08-01,27313,3,59598,1,34.4,34.4,1703,10000,15,34.4
1794859,2018-08-01,27313,2,109945,1,15.867,15.867,1703,10000,15,15.867
1992302,2018-08-01,27274,1,68624,1,27.467,27.467,1508,10000,8,27.467
2037634,2018-08-01,27305,2,33458,1,11.493,11.493,1632,10000,15,11.493
2248218,2018-08-01,27317,4,100020,1,4,3.68,1708,10000,28,4
2248218,2018-08-01,27317,2,108686,1,7.867,5.067,1708,10000,28,7.867
2248218,2018-08-01,27317,1,22389,1,7.333,4.72,1708,10000,28,7.333
2248218,2018-08-01,27317,3,110403,1,5.2,4.787,1708,10000,28,5.2
2248218,2018-08-01,27317,6,107058,1,54.267,49.933,1708,10000,28,54.267
2248919,2018-08-01,27218,2,106515,1,15.6,8.933,1140,10000,8,15.6
2273511,2018-08-01,27361,4,69174,1,24.933,22.44,1920,10000,3,24.933
2273511,2018-08-01,27361,3,24825,1,32.267,29.04,1920,10000,3,32.267
2273725,2018-08-01,27261,2,3732,1,9.067,9.067,1431,10000,27,9.067
2274130,2018-08-01,27221,1,108692,1,7.867,7.867,1142,10000,8,7.867
2275068,2018-08-01,27303,1,80273,1,27.067,21.653,1624,10000,27,27.067
2275692,2018-08-01,27245,1,105018,1,10.533,10.533,1331,10000,8,10.533
2275733,2018-08-01,27239,1,53470,1,43.867,39.48,1256,10000,8,43.867
2275733,2018-08-01,27239,2,53467,1,35.067,31.56,1256,10000,8,35.067
2275733,2018-08-01,27238,2,101135,1,109.333,98.4,1255,10000,8,109.333
2275733,2018-08-01,27238,1,101138,1,43.867,39.48,1255,10000,8,43.867
2295385,2018-08-01,27338,4,108415,1,22.533,12.76,1835,10000,3,22.533
2295385,2018-08-01,27338,1,118169,1,53.2,40.213,1835,10000,3,53.2
2295385,2018-08-01,27339,1,26569,1,13.067,11.76,1837,10000,27,13.067
2295385,2018-08-01,27338,3,109941,1,15.867,11.987,1835,10000,3,15.867
2295385,2018-08-01,27338,2,118093,1,26.8,20.267,1835,10000,3,26.8
2295433,2018-08-01,27267,1,59739,1,29.867,29.867,1441,10000,27,29.867
2295653,2018-08-01,27268,2,81149,1,23.6,15.107,1446,10000,9,23.6
2304092,2018-08-01,27326,1,58155,1,87.2,66.987,1738,10000,15,87.2
2304244,2018-08-01,27246,1,23771,1,28,28,1331,10000,8,28
2304244,2018-08-01,27246,2,70567,1,5.733,5.733,1331,10000,8,5.733
2304689,2018-08-01,27324,1,21276,1,70.133,70.133,1732,10000,15,70.133
2304689,2018-08-01,27324,2,99489,1,6,6,1732,10000,15,6
2304866,2018-08-01,27319,7,74998,1,8.267,6.013,1712,10000,8,8.267
